Kota,Kecamatan,Kelurahan,Kodepos
"Konawe Kepulauan, Kab.",Wawonii Utara,Tambaone Utama,93393
"Konawe Kepulauan, Kab.",Wawonii Utara,Tapum Batu,93398
"Konawe Kepulauan, Kab.",Wawonii Utara,Tepolawa,93398
"Konawe Kepulauan, Kab.",Wawonii Utara,Tongalere,93398
"Konawe Kepulauan, Kab.",Wawonii Utara,Tumburano,93393
"Konawe Kepulauan, Kab.",Wawonii Utara,Wawobeau,93393
"Konawe Kepulauan, Kab.",Wawonii Utara,Wawoea,93393
"Konawe Kepulauan, Kab.",Wawonii Utara,Waworope,93393
Konawe Selatan,Andoolo,Alangga,93811
Konawe Selatan,Andoolo,Alengge Agung,93811
Konawe Selatan,Andoolo,Andoolo,93884
Konawe Selatan,Andoolo,Anese,93813
Konawe Selatan,Andoolo,Ataku,93819
Konawe Selatan,Andoolo,Bekenggasu Indah,93819
Konawe Selatan,Andoolo,Bumi Raya,93819
Konawe Selatan,Andoolo,Lalobao,93819
Konawe Selatan,Andoolo,Lalonggombu,93813
Konawe Selatan,Andoolo,Lapoa Indah,93818
Konawe Selatan,Andoolo,Mate Upe,93818
Konawe Selatan,Andoolo,Papawu,93813
Konawe Selatan,Andoolo,Potoro,93811
Konawe Selatan,Andoolo,Punggapu,93819
Konawe Selatan,Andoolo,Puundoho,93819
Konawe Selatan,Andoolo,Watu Mokala,93819
Konawe Selatan,Andoolo,Wawobende,93818
Konawe Selatan,Andoolo,Wunduwatu,93819
Konawe Selatan,Andoolo Barat,Bimamaroa,93819
Konawe Selatan,Andoolo Barat,Mataiwoi,93819
Konawe Selatan,Angata,Angata,93875
Konawe Selatan,Angata,Aopa,93875
Konawe Selatan,Angata,Boloso,93875
Konawe Selatan,Angata,Kasebo,93875
Konawe Selatan,Angata,Lamoen,93875
Konawe Selatan,Angata,Lamoeri,93875
Konawe Selatan,Angata,Lamooso,93875
Konawe Selatan,Angata,Landabaro,93875
Konawe Selatan,Angata,Langgea Indah,93875
Konawe Selatan,Angata,Mataiwoi,93875
Konawe Selatan,Angata,Mokalelelo,93875
Konawe Selatan,Angata,Mokoau,93875
Konawe Selatan,Angata,Motaha,93875
Konawe Selatan,Angata,Pewutaa,93875
Konawe Selatan,Angata,Puao,93875
Konawe Selatan,Angata,Pudambu,93875
Konawe Selatan,Angata,Puulipu,93875
Konawe Selatan,Angata,Puungoni,93875
Konawe Selatan,Angata,Puuroe,93875
Konawe Selatan,Angata,Puusanggula,93875
Konawe Selatan,Angata,Sandarsi Jaya,93875
Konawe Selatan,Angata,Sandey,93875
Konawe Selatan,Angata,Simbangu,93875
Konawe Selatan,Angata,Teteasa,93875
Konawe Selatan,Angata,Unggulino,93875
Konawe Selatan,Baito,Ahuangguluri,93883
Konawe Selatan,Baito,Amosara (Amasara),93883
Konawe Selatan,Baito,Baito,93881
Konawe Selatan,Baito,Matabubu,93883
Konawe Selatan,Baito,Mekar Jaya,93883
Konawe Selatan,Baito,Sambahule,93883
Konawe Selatan,Baito,Tolihe,93883
Konawe Selatan,Baito,Wonua/Wanua Raya,93563
Konawe Selatan,Basala,Basala,93875
Konawe Selatan,Basala,Epeesi,93875
Konawe Selatan,Basala,Iwoi Mendoro,93875
Konawe Selatan,Basala,Lambandia,93875
Konawe Selatan,Basala,Lere,93875
Konawe Selatan,Basala,Lipu Masagena,93875
Konawe Selatan,Basala,Polo-Pololi,93875
Konawe Selatan,Basala,Tambekuku (Tombekuku),93875
Konawe Selatan,Basala,Teporombua,93875
Konawe Selatan,Benua,Awalo,93875
Konawe Selatan,Benua,Benua,93875
Konawe Selatan,Benua,Benua Utama,93875
Konawe Selatan,Benua,Horodopi,93875
Konawe Selatan,Benua,Kosambi,93875
Konawe Selatan,Benua,Lamara,93875
Konawe Selatan,Benua,Palawewu (Palowewu),93875
Konawe Selatan,Benua,Puosu (Puuosu),93875
Konawe Selatan,Benua,Puunggawu Kawu (Punggawukawu),93875
Konawe Selatan,Benua,Puuwehuko,93875
Konawe Selatan,Benua,Tetehaka,93875
Konawe Selatan,Benua,Uelawa,93875
Konawe Selatan,Buke,Adaka Jaya,93815
Konawe Selatan,Buke,Adayu Indah,93819
Konawe Selatan,Buke,Andolo Utama,93813
Konawe Selatan,Buke,Anggokoti,93819
Konawe Selatan,Buke,Asembu Mulya,93819
Konawe Selatan,Buke,Awolo,93816
Konawe Selatan,Buke,Buke,93812
Konawe Selatan,Buke,Pelandia,93812
Konawe Selatan,Buke,Puudaria Jaya,93812
Konawe Selatan,Buke,Raha Menda Jaya,93819
Konawe Selatan,Buke,Rahamendaa (Raha Menda Jaya),93819
Konawe Selatan,Buke,Ranooha Lestari,93814
Konawe Selatan,Buke,Silea Jaya,93814
Konawe Selatan,Buke,Tetenggolasa,93814
Konawe Selatan,Buke,Tirto Martani (Tirto / Tirta Wartani),93814
Konawe Selatan,Buke,Tirto/Tirta Wartani,93814
Konawe Selatan,Buke,Wanua Maroa,93814
Konawe Selatan,Buke,Wulele Jaya,93814
Konawe Selatan,Kolono,Adinete,93395
Konawe Selatan,Kolono,Alosi,93395
Konawe Selatan,Kolono,Amolengu,93395
Konawe Selatan,Kolono,Ampera,93395
Konawe Selatan,Kolono,Awunio,93395
Konawe Selatan,Kolono,Batu Putih,93395
Konawe Selatan,Kolono,Kolono,93395
Konawe Selatan,Kolono,Lamapu,93395
Konawe Selatan,Kolono,Lambangi,93395
Konawe Selatan,Kolono,Lamotau,93395
Konawe Selatan,Kolono,Langgapulu,93395
Konawe Selatan,Kolono,Langgowala,93395
Konawe Selatan,Kolono,Mataiwoi,93395
Konawe Selatan,Kolono,Matandahi,93395
Konawe Selatan,Kolono,Meletumbu (Meletumbo),93395
Konawe Selatan,Kolono,Mondoe Jaya,93395
Konawe Selatan,Kolono,Ngapawali,93395
Konawe Selatan,Kolono,Puudongi,93395
Konawe Selatan,Kolono,Puupi,93395
Konawe Selatan,Kolono,Rambu-Rambu,93395
Konawe Selatan,Kolono,Roda,93395
Konawe Selatan,Kolono,Rumba-Rumba,93395
Konawe Selatan,Kolono,Sarandua,93395
Konawe Selatan,Kolono,Sawah,93395
Konawe Selatan,Kolono,Silea,93395
Konawe Selatan,Kolono,Tiraosu,93395
Konawe Selatan,Kolono,Torodale,93395
Konawe Selatan,Kolono,Tumbu-Tumbu Jaya,93395
Konawe Selatan,Kolono,Ulunese,93395
Konawe Selatan,Kolono,Ulusena Jaya,93395
Konawe Selatan,Kolono,Wawoosu,93395
Konawe Selatan,Kolono,Waworano,93395
Konawe Selatan,Konda,Alebo,93874
Konawe Selatan,Konda,Ambololi,93874
Konawe Selatan,Konda,Amohalo,93874
Konawe Selatan,Konda,Cialam Jaya,93874
Konawe Selatan,Konda,Konda,93874
Konawe Selatan,Konda,Konda Satu,93874
Konawe Selatan,Konda,Lalowiu,93874
Konawe Selatan,Konda,Lambusa,93874
Konawe Selatan,Konda,Lamomea,93874
Konawe Selatan,Konda,Lawoila,93874
Konawe Selatan,Konda,Lebo Jaya,93874
Konawe Selatan,Konda,Masagena,93874
Konawe Selatan,Konda,Morome (Morame),93874
Konawe Selatan,Konda,Pambulaa Jaya,93874
Konawe Selatan,Konda,Puosu Jaya,93874
Konawe Selatan,Konda,Ranowila,93874
Konawe Selatan,Konda,Tanea,93874
Konawe Selatan,Konda,Wonua,93874
Konawe Selatan,Laeya,Aepodu,93880
Konawe Selatan,Laeya,Ambakumina (Ambukumina),93880
Konawe Selatan,Laeya,Ambalodangge,93880
Konawe Selatan,Laeya,Ambesea,93880
Konawe Selatan,Laeya,Anduna,93880
Konawe Selatan,Laeya,Anggoroboti,93880
Konawe Selatan,Laeya,Labokeo,93880
Konawe Selatan,Laeya,Laeya,93880
Konawe Selatan,Laeya,Lambakara,93880
Konawe Selatan,Laeya,Lamong Jaya,93880
Konawe Selatan,Laeya,Lerepako,93880
Konawe Selatan,Laeya,Ombu-Ombu Jaya,93880
Konawe Selatan,Laeya,Punggaluku,93880
Konawe Selatan,Laeya,Puuwulo,93880
Konawe Selatan,Laeya,Rambu-Rambu,93880
Konawe Selatan,Laeya,Torobulu,93880
Konawe Selatan,Laeya,Wonua Kongga,93880
Konawe Selatan,Lainea,Aoreo,93881
Konawe Selatan,Lainea,Bangun Jaya,93881
Konawe Selatan,Lainea,Kaindi,93881
Konawe Selatan,Lainea,Kalo-Kalo,93881
Konawe Selatan,Lainea,Lainea,93881
Konawe Selatan,Lainea,Lalonggombu,93881
Konawe Selatan,Lainea,Matabubu Jaya,93881
Konawe Selatan,Lainea,Molinese,93881
Konawe Selatan,Lainea,Pamandati,93881
Konawe Selatan,Lainea,Pangan Jaya,93881
Konawe Selatan,Lainea,Polewali,93881
Konawe Selatan,Lainea,Torobulu,93881
Konawe Selatan,Lainea,Watumeeto,93881
Konawe Selatan,Lalembuu / Lalumbuu,Atari Indah,93885
Konawe Selatan,Lalembuu / Lalumbuu,Atari Jaya,93885
Konawe Selatan,Lalembuu / Lalumbuu,Kapuwila,93885
Konawe Selatan,Lalembuu / Lalumbuu,Lalembu Jaya,93885
Konawe Selatan,Lalembuu / Lalumbuu,Lalouesamba,93885
Konawe Selatan,Lalembuu / Lalumbuu,Lambandia,93885
Konawe Selatan,Lalembuu / Lalumbuu,Lambodi Jaya,93885
Konawe Selatan,Lalembuu / Lalumbuu,Merongga Raya,93885
Konawe Selatan,Lalembuu / Lalumbuu,Mokupa Jaya (Makupa Jaya),93885
Konawe Selatan,Lalembuu / Lalumbuu,Mondoke (Mandoke),93885
Konawe Selatan,Lalembuu / Lalumbuu,Padaleu,93885
Konawe Selatan,Lalembuu / Lalumbuu,Potuho Jaya,93885
Konawe Selatan,Lalembuu / Lalumbuu,Puunangga,93885
Konawe Selatan,Lalembuu / Lalumbuu,Puurema Subur,93885
Konawe Selatan,Lalembuu / Lalumbuu,Suka Mukti,93885
Konawe Selatan,Lalembuu / Lalumbuu,Sumber Jaya,93885
Konawe Selatan,Lalembuu / Lalumbuu,Teteinea Jaya,93885
Konawe Selatan,Lalembuu / Lalumbuu,Tombeleu,93885
Konawe Selatan,Lalembuu / Lalumbuu,Watu Melewe,93885
Konawe Selatan,Landono,Abenggi,93873
Konawe Selatan,Landono,Amotowo,93873
Konawe Selatan,Landono,Arongo,93873
Konawe Selatan,Landono,Asaria,93873
Konawe Selatan,Landono,Endanga,93873
Konawe Selatan,Landono,Koronua,93873
Konawe Selatan,Landono,Lakomea,93873
Konawe Selatan,Landono,Lalonggapu,93873
Konawe Selatan,Landono,Landono,93873
Konawe Selatan,Landono,Landono Dua,93873
Konawe Selatan,Landono,Matabenua / Watawunua,93873
Konawe Selatan,Landono,Morini Mulya,93873
Konawe Selatan,Landono,Sabulakoa,93873
Konawe Selatan,Landono,Talumbinga,93873
Konawe Selatan,Landono,Tetenggabo,93873
Konawe Selatan,Landono,Tridana Mulia,93873
Konawe Selatan,Landono,Ulusabulakoa,93873
Konawe Selatan,Landono,Watu-Watu,93873
Konawe Selatan,Landono,Wawobende,93873
Konawe Selatan,Landono,Wonua Sangia,93873
Konawe Selatan,Landono,Wonukao,93873
Konawe Selatan,Laonti,Cempedak,93892
Konawe Selatan,Laonti,Kondono,93892
Konawe Selatan,Laonti,Labotaone,93892
Konawe Selatan,Laonti,Labuan Beropa,93892
Konawe Selatan,Laonti,Laonti,93892
Konawe Selatan,Laonti,Lawisata,93892
Konawe Selatan,Laonti,Malaringgi,93892
Konawe Selatan,Laonti,Mata Bondu,93892
Konawe Selatan,Laonti,Namu,93892
Konawe Selatan,Laonti,Peo Indah,93892
Konawe Selatan,Laonti,Puudirangga (Puundirangga),93892
Konawe Selatan,Laonti,Rumbia Rumbia,93892
Konawe Selatan,Laonti,Sangi-Sangi,93892
Konawe Selatan,Laonti,Tambeanga,93892
Konawe Selatan,Laonti,Tambolosu,93892
Konawe Selatan,Laonti,Tue Tue,93892
Konawe Selatan,Laonti,Ulu Sawa,93892
Konawe Selatan,Laonti,Wandaeha,93892
Konawe Selatan,Laonti,Watundolu (Batu Jaya),93892
Konawe Selatan,Laonti,Woru Woru,93892
Konawe Selatan,Moramo,Amohola,93891
Konawe Selatan,Moramo,Bakutaru,93891
Konawe Selatan,Moramo,Bisikori,93891
Konawe Selatan,Moramo,Lakomea,93891
Konawe Selatan,Moramo,Lamboo,93891
Konawe Selatan,Moramo,Landipo,93891
Konawe Selatan,Moramo,Lapuko,93891
Konawe Selatan,Moramo,Marga Cinta,93891
Konawe Selatan,Moramo,Moramo,93891
Konawe Selatan,Moramo,Penambea Barata,93891
Konawe Selatan,Moramo,Pudaria Jaya,93891
Konawe Selatan,Moramo,Ranooha Raya,93891
Konawe Selatan,Moramo,Selabangga,93891
Konawe Selatan,Moramo,Sumber Sari,93891
Konawe Selatan,Moramo,Tambosupa,93891
Konawe Selatan,Moramo,Ulusena,93891
Konawe Selatan,Moramo,Watu Porambaa,93891
Konawe Selatan,Moramo,Wawondengi,93891
Konawe Selatan,Moramo,Wawosunggu,93891
Konawe Selatan,Moramo,Wonua Jaya,93891
Konawe Selatan,Moramo Utara,Lalowaru,93891
Konawe Selatan,Moramo Utara,Lamokula,93891
Konawe Selatan,Moramo Utara,Lombueya (Lombuea),93891
Konawe Selatan,Moramo Utara,Mata Lamokula,93891
Konawe Selatan,Moramo Utara,Mata Watu-Watu,93891
Konawe Selatan,Moramo Utara,Mekar Jaya,93891
Konawe Selatan,Moramo Utara,Puasana,93891
Konawe Selatan,Moramo Utara,Sanggula,93891
Konawe Selatan,Moramo Utara,Tanjung Tiram,93891
Konawe Selatan,Moramo Utara,Wawatu,93891
Konawe Selatan,Mowila,Kondoano,93873
Konawe Selatan,Mowila,Lalosingi,93873
Konawe Selatan,Mowila,Lamebara (Lamibara),93873
Konawe Selatan,Mowila,Lamelori (Lamolori),93873
Konawe Selatan,Mowila,Mataiwoi,93873
Konawe Selatan,Mowila,Monapa,93873
Konawe Selatan,Mowila,Mowila,93873
Konawe Selatan,Mowila,Mulya Sari (Muliasari),93873
Konawe Selatan,Mowila,Pudahoa (Pudohoa),93873
Konawe Selatan,Mowila,Punggulahi,93873
Konawe Selatan,Mowila,Puwehuko,93873
Konawe Selatan,Mowila,Rakawuta,93873
Konawe Selatan,Mowila,Rano Aopa,93873
Konawe Selatan,Mowila,Rano Mbayasa,93873
Konawe Selatan,Mowila,Tetesingi,93873
Konawe Selatan,Mowila,Toluwonua,93873
Konawe Selatan,Mowila,Wanua Kongga,93873
Konawe Selatan,Mowila,Wonua Monapa,93873
Konawe Selatan,Mowila,Wonua Sari,93873
Konawe Selatan,Mowila,Wuura,93873
Konawe Selatan,Palangga,Alakaya,93883
Konawe Selatan,Palangga,Anggondara,93883
Konawe Selatan,Palangga,Aosole,93883
Konawe Selatan,Palangga,Eewa,93883
Konawe Selatan,Palangga,Kapu Jaya,93883
Konawe Selatan,Palangga,Kiaea,93883
Konawe Selatan,Palangga,Mekar Sari,93883
Konawe Selatan,Palangga,Onembute,93883
Konawe Selatan,Palangga,Palangga,93883
Konawe Selatan,Palangga,Sanggi-Sanggi,93883
Konawe Selatan,Palangga,Watudemba,93883
Konawe Selatan,Palangga,Watumerembe,93883
Konawe Selatan,Palangga,Wawonggura,93883
Konawe Selatan,Palangga,Waworaha,93883
Konawe Selatan,Palangga,Wawouru,93883
Konawe Selatan,Palangga Selatan,Amondo (Amonda),93883
Konawe Selatan,Palangga Selatan,Koeono,93883
Konawe Selatan,Palangga Selatan,Lakara,93883
Konawe Selatan,Palangga Selatan,Lalowua,93883
Konawe Selatan,Palangga Selatan,Mondoe,93883
Konawe Selatan,Palangga Selatan,Parasi,93883
Konawe Selatan,Palangga Selatan,Ululakara,93883
Konawe Selatan,Palangga Selatan,Watarapa (Waturapa),93883
Konawe Selatan,Palangga Selatan,Watumbohoti,93883
Konawe Selatan,Palangga Selatan,Wawo Wonua,93883
Konawe Selatan,Ranomeeto,Ambaipua,93871
Konawe Selatan,Ranomeeto,Amoito,93871
Konawe Selatan,Ranomeeto,Amoito Siama,93871
Konawe Selatan,Ranomeeto,Boro-Boro R,93871
Konawe Selatan,Ranomeeto,Duduria,93871
Konawe Selatan,Ranomeeto,Kota Bangun,93871
Konawe Selatan,Ranomeeto,Laikaha,93871
Konawe Selatan,Ranomeeto,Langgea,93871
Konawe Selatan,Ranomeeto,Onewila,93871
Konawe Selatan,Ranomeeto,Rambu-Rambu Jaya,93871
Konawe Selatan,Ranomeeto,Ranomeeto,93871
Konawe Selatan,Ranomeeto,Ranooha,93871
Konawe Selatan,Ranomeeto Barat,Abeko,93871
Konawe Selatan,Ranomeeto Barat,Amokuni,93871
Konawe Selatan,Ranomeeto Barat,Boro-Boro Lameuru,93871
Konawe Selatan,Ranomeeto Barat,Jati Bali,93871
Konawe Selatan,Ranomeeto Barat,Laikandonga,93871
Konawe Selatan,Ranomeeto Barat,Lameruru (Lameuru),93871
Konawe Selatan,Ranomeeto Barat,Opaasi,93871
Konawe Selatan,Ranomeeto Barat,Sindang Kasih,93871
Konawe Selatan,Ranomeeto Barat,Tunduno,93871
Konawe Selatan,Sabulakoa,Asaria,93872
Konawe Selatan,Sabulakoa,Karoonua,93872
Konawe Selatan,Sabulakoa,Sabulakoa,93872
Konawe Selatan,Sabulakoa,Talumbinga,93872
Konawe Selatan,Sabulakoa,Tetenggabo,93872
Konawe Selatan,Sabulakoa,Ulu Sabulakoa,93872
Konawe Selatan,Sabulakoa,Watu-Watu,93872
Konawe Selatan,Sabulakoa,Wawobende,93872
Konawe Selatan,Tinanggea,Akuni,93885
Konawe Selatan,Tinanggea,Asingi,93885
Konawe Selatan,Tinanggea,Bomba-Bomba,93885
Konawe Selatan,Tinanggea,Bungin Permai,93885
Konawe Selatan,Tinanggea,Lalo Watu,93885
Konawe Selatan,Tinanggea,Lalonggasu,93885
Konawe Selatan,Tinanggea,Lanowulu,93885
Konawe Selatan,Tinanggea,Lapoa,93885
Konawe Selatan,Tinanggea,Lapulu,93885
Konawe Selatan,Tinanggea,Lasuai,93885
Konawe Selatan,Tinanggea,Matambawi,93885
Konawe Selatan,Tinanggea,Matandahi,93885
Konawe Selatan,Tinanggea,Moolo Indah,93885
Konawe Selatan,Tinanggea,Ngapaah (Ngapaaha),93885
Konawe Selatan,Tinanggea,Palo Tawo,93885
Konawe Selatan,Tinanggea,Panggoosi,93885
Konawe Selatan,Tinanggea,Roraya,93885
Konawe Selatan,Tinanggea,Tatangge,93885
Konawe Selatan,Tinanggea,Telutu Jaya,93885
Konawe Selatan,Tinanggea,Tinanggea,93885
Konawe Selatan,Tinanggea,Torokeku,93885
Konawe Selatan,Tinanggea,Wadanggo,93885
Konawe Selatan,Tinanggea,Watumelewe,93885
Konawe Selatan,Tinanggea,Wundumbolo,93885
Konawe Selatan,Wolasi,Amoito Jaya,93874
Konawe Selatan,Wolasi,Aoma,93874
Konawe Selatan,Wolasi,Aunupe,93874
Konawe Selatan,Wolasi,Leleka,93874
Konawe Selatan,Wolasi,Mata Wolasi,93874
Konawe Selatan,Wolasi,Wolasi,93874
Konawe Utara,Andowia,Ambake,93356
Konawe Utara,Andowia,Amolame,93353
Konawe Utara,Andowia,Andowia,93353
Konawe Utara,Andowia,Anggolohipo,93353
Konawe Utara,Andowia,Banggarema,93353
Konawe Utara,Andowia,Labungga,93353
Konawe Utara,Andowia,Lahimbua,93353
Konawe Utara,Andowia,Lambudoni,93353
Konawe Utara,Andowia,Lamondowo,93353
Konawe Utara,Andowia,Larobende,93353
Konawe Utara,Andowia,Laronaga (Laronanga),93353
Konawe Utara,Andowia,Laronanga,93356
Konawe Utara,Andowia,Mataiwoi,93353
Konawe Utara,Andowia,Puusuli,93353
Konawe Utara,Andowia,Puuwonua,93353
Konawe Utara,Andowia,Waworate,93356
Konawe Utara,Asera,Alaa Wanggudu,93355
Konawe Utara,Asera,Amorere (Amorome),93355
Konawe Utara,Asera,Amorome Utama,93355
Konawe Utara,Asera,Andedao,93355
Konawe Utara,Asera,Asemi Nunulai (Aseminulai),93355
Konawe Utara,Asera,Asera,93355
Konawe Utara,Asera,Kota Mulya,93355
Konawe Utara,Asera,Langgeo Utama,93355
Konawe Utara,Asera,Oheo Trans,93355
Konawe Utara,Asera,Puunggomosi,93355
Konawe Utara,Asera,Puuwanggudu,93355
Konawe Utara,Asera,Tangguluri (Tanggaluri),93355
Konawe Utara,Asera,Tapuwatu,93355
Konawe Utara,Asera,Walalindu,93355
Konawe Utara,Asera,Walasolo,93355
Konawe Utara,Asera,Wanggudu,93355
Konawe Utara,Asera,Wanggudu Raya/Jaya,93355
Konawe Utara,Asera,Wawolimbue,93355
Konawe Utara,Asera,Wunduhaka,93355
Konawe Utara,Landawe,Hialu,93353
Konawe Utara,Landawe,Hialu Utama,93353
Konawe Utara,Landawe,Kolosua,93353
Konawe Utara,Landawe,Kuratao,93353
Konawe Utara,Landawe,Landawe Utama,93353
Konawe Utara,Landawe,Landiwo,93353
Konawe Utara,Landawe,Laumoso,93353
Konawe Utara,Landawe,Mata Benua,93353
Konawe Utara,Landawe,Matabaho,93353
Konawe Utara,Landawe,Polo-Polora,93353
Konawe Utara,Landawe,Tambakua,93353
Konawe Utara,Landawe,Wanggudu,93353
Konawe Utara,Langgikima,Alenggo,93352
Konawe Utara,Langgikima,Lameruru,93352
Konawe Utara,Langgikima,Langgikima (Langgi Kima),93352
Konawe Utara,Langgikima,Mekar Jaya,93351
Konawe Utara,Langgikima,Molore,93352
Konawe Utara,Langgikima,Molore Pantai,93351
Konawe Utara,Langgikima,Ngapa Inia,93351
Konawe Utara,Langgikima,Pariama,93352
Konawe Utara,Langgikima,Polora Indah,93352
Konawe Utara,Langgikima,Sari Mukti,93352
Konawe Utara,Langgikima,Tobimetia,93352
Konawe Utara,Lasolo,Abola,93352
Konawe Utara,Lasolo,Andeo,93352
Konawe Utara,Lasolo,Andumowu,93352
Konawe Utara,Lasolo,Basule,93352
Konawe Utara,Lasolo,Belalo,93352
Konawe Utara,Lasolo,Kampobunga,93352
Konawe Utara,Lasolo,Lalowaru,93352
Konawe Utara,Lasolo,Lametono,93352
Konawe Utara,Lasolo,Larodangge,93352
Konawe Utara,Lasolo,Matapila,93352
Konawe Utara,Lasolo,Morombo Pantai,93352
Konawe Utara,Lasolo,Muara Tinobu,93352
Konawe Utara,Lasolo,Otole,93352
Konawe Utara,Lasolo,Tetelupai,93352
Konawe Utara,Lasolo,Tinobu,93352
Konawe Utara,Lasolo,Tokowuta,93352
Konawe Utara,Lasolo,Watukila,93352
Konawe Utara,Lasolo,Waworaha,93352
Konawe Utara,Lasolo Kepulauan,Boedingi,93341
Konawe Utara,Lasolo Kepulauan,Boenaga,93352
Konawe Utara,Lasolo Kepulauan,Labengki,93352
Konawe Utara,Lasolo Kepulauan,Morombo,93341
Konawe Utara,Lasolo Kepulauan,Tapunopaka,93341
Konawe Utara,Lasolo Kepulauan,Waturambaha,93352
Konawe Utara,Lembo,Alo-Alo,93352
Konawe Utara,Lembo,Bungguosu,93352
Konawe Utara,Lembo,Lapulu,93352
Konawe Utara,Lembo,Laramo,93352
Konawe Utara,Lembo,Lembo,93352
Konawe Utara,Lembo,Padaleu,93352
Konawe Utara,Lembo,Pasir Putih,93352
Konawe Utara,Lembo,Puulemo,93352
Konawe Utara,Lembo,Puusiambu,93352
Konawe Utara,Lembo,Taipa,93352
Konawe Utara,Lembo,Tonggalino (Tongalino),93352
Konawe Utara,Lembo,Watuwula,93350
Konawe Utara,Molawe,Awila,93352
Konawe Utara,Molawe,Awila Puncak,93352
Konawe Utara,Molawe,Bandaeha,93352
Konawe Utara,Molawe,Mandiopo (Mandiodo),93352
Konawe Utara,Molawe,Mataiwoi,93352
Konawe Utara,Molawe,Molawe,93352
Konawe Utara,Molawe,Mowundo,93352
Konawe Utara,Molawe,Tapuemea,93352
Konawe Utara,Molawe,Tapunggaea,93352
Konawe Utara,Motui,Banggina (Banggima),93352
Konawe Utara,Motui,Bende,93352
Konawe Utara,Motui,Kapolano,93352
Konawe Utara,Motui,Lambuluo,93352
Konawe Utara,Motui,Matandahi,93352
Konawe Utara,Motui,Motui,93352
Konawe Utara,Motui,Poni Poniki,93352
Konawe Utara,Motui,Punggulahi,93352
Konawe Utara,Motui,Puuwonggia,93352
Konawe Utara,Motui,Ranombupulu,93358
Konawe Utara,Motui,Sama Subur,93358
Konawe Utara,Motui,Sambasule,93358
Konawe Utara,Motui,Tobimeita,93352
Konawe Utara,Motui,Tondowatu,93352
Konawe Utara,Motui,Wawoluri,93352
Konawe Utara,Oheo,Asaria,93354
Konawe Utara,Oheo,Bandaeha,93353
Konawe Utara,Oheo,Bendewuta,93353
Konawe Utara,Oheo,Horoe,93354
Konawe Utara,Oheo,Kota Maju,93353
Konawe Utara,Oheo,Lameoru,93353
Konawe Utara,Oheo,Landawe,93353
Konawe Utara,Oheo,Laronaha,93354
Konawe Utara,Oheo,Laroonaha,93353
Konawe Utara,Oheo,Linomioyo (Linomoiyo),93353
Konawe Utara,Oheo,Linomoiyo,93354
Konawe Utara,Oheo,Mopute,93353
Konawe Utara,Oheo,Paka Indah,93353
Konawe Utara,Oheo,Puuhialu,93353
Konawe Utara,Oheo,Sambandete,93353
Konawe Utara,Oheo,Tadoloiyo (Todoloiyo),93353
Konawe Utara,Oheo,Tadoloiyo Trans,93354
Konawe Utara,Oheo,Tinondo,93353
Konawe Utara,Oheo,Todoloiyo Trans,93353
Konawe Utara,Oheo,Walandawe,93353
Konawe Utara,Oheo,Wiwirano,93353
Konawe Utara,Sawa,Kokapi,93352
Konawe Utara,Sawa,Laimeo,93352
Konawe Utara,Sawa,Lalembo,93352
Konawe Utara,Sawa,Matanggonawe,93352
Konawe Utara,Sawa,Panggulawu,93357
Konawe Utara,Sawa,Pekaroa,93357
Konawe Utara,Sawa,Pudonggala Utama,93352
Konawe Utara,Sawa,Puudonggala (Pudonggala),93352
Konawe Utara,Sawa,Puupi,93352
Konawe Utara,Sawa,Sawa,93352
Konawe Utara,Sawa,Tangauna (Tongauna),93352
Konawe Utara,Sawa,Tanjung Laimeo,93357
Konawe Utara,Sawa,Tudungano,93357
Konawe Utara,Sawa,Ulu Sawa,93352
Konawe Utara,Wawolesea,Barasanga,93352
Konawe Utara,Wawolesea,Kampoh Bunga,93342
Konawe Utara,Wawolesea,Kampoh Cina,93342
Konawe Utara,Wawolesea,Lemo Bajo,93352
Konawe Utara,Wawolesea,Otipulu,93342
Konawe Utara,Wawolesea,Tanjung Bunga,93342
Konawe Utara,Wawolesea,Toreo,93342
Konawe Utara,Wawolesea,Wawolesea,93342
Konawe Utara,Wiwirano,Culambatu,93353
Konawe Utara,Wiwirano,Lamonae,93353
Konawe Utara,Wiwirano,Lamonae Utama,93353
Konawe Utara,Wiwirano,Lamparinga,93353
Konawe Utara,Wiwirano,Larompana,93353
Konawe Utara,Wiwirano,Macumelewe (Wacumelewe),93353
Konawe Utara,Wiwirano,Mata Osole (Molore),93353
Konawe Utara,Wiwirano,Padalere,93353
Konawe Utara,Wiwirano,Padalere Utama,93353
Konawe Utara,Wiwirano,Pondoa,93353
Konawe Utara,Wiwirano,Tetewatu,93353
Konawe Utara,Wiwirano,Wacu Pinodo,93353
Konawe Utara,Wiwirano,Wawoheo,93353
Konawe Utara,Wiwirano,Wawontoaha,93353
Konawe Utara,Wiwirano,Wawosangi,93353
Kotabaru,Hampang,Cantung Kanan,72163
Kotabaru,Hampang,Cantung Kiri Hulu,72163
Kotabaru,Hampang,Hampang,72163
Kotabaru,Hampang,Hulu Sampanahan,72163
Kotabaru,Hampang,Lalapin,72163
Kotabaru,Hampang,Limbungan,72163
Kotabaru,Hampang,Limbur,72163
Kotabaru,Hampang,Muara Ore,72163
